,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
4450,0,0,0,1,0,18,77486,0,6,0,1,0,0,1,16,10350,200,100,2.999581231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,15,18,16,31,24,26,24,24,12,11,14,26,24,0
4451,0,0,1,0,0,9,83294,0,5,0,1,0,2,1,97,3268,17,0,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,15,34,16,30,31,30,27,26,29,31,30,11,14,26,24,0
4452,0,0,1,0,0,11,338198,0,1,1,1,0,0,3,2,0,53,0,3.503258335,0,0,0,0,0,0,0,0,0,0,0,0,24,20,23,16,19,20,18,19,29,16,27,26,29,31,11,14,26,24,0
4453,0,0,1,0,0,13,388482,0,2,0,1,0,0,0,4,4759,200,100,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,23,16,25,20,26,11,14,26,24,0
4454,0,0,1,0,0,14,70844,0,0,0,1,0,0,1,1,7118,200,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,25,15,33,12,23,23,16,36,11,14,26,24,0
4455,0,0,1,0,0,7,118022,0,5,1,1,0,1,2,46,0,114,0,3.78346519,0,0,0,0,0,24,20,25,16,14,29,12,17,31,10,30,16,29,33,16,29,10,23,20,30,31,11,14,26,24,0
4456,0,0,1,0,0,10,74251,0,0,0,1,0,0,1,1,3089,38,29,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,25,31,11,14,26,24,0
4457,0,0,0,1,0,21,10429,0,0,0,1,0,0,5,1,10043,200,100,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,29,24,12,36,11,14,26,24,0
4458,0,0,1,0,1,4,64855,0,7,1,1,0,0,1,6,2509,200,0,3.828237502,0,0,0,24,20,30,30,26,32,29,20,13,26,31,12,25,20,14,12,23,18,12,29,15,16,25,11,26,29,18,0
4459,0,0,1,0,0,6,34700,0,0,0,1,0,0,0,2,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,31,11,16,15,32,0
4460,0,0,1,0,0,23,82376,0,10,0,1,0,0,0,1,0,56,2,3.419381946,0,0,0,0,0,0,0,0,0,0,0,0,24,20,31,30,32,13,20,30,19,20,14,12,29,30,11,14,26,24,0
4461,0,0,1,0,1,3,52450,0,2,0,1,0,0,0,14,8596,102,99,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,11,14,26,24,0
4462,0,0,1,0,0,14,169555,0,5,2,1,0,2,2,2,10700,200,100,3.530493057,0,0,0,0,0,0,0,0,0,0,0,0,24,23,13,31,29,12,15,16,29,32,24,26,29,30,11,14,26,24,0
4463,0,0,1,0,1,2,130337,0,9,1,1,0,0,2,5,0,200,0,3.334679141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,12,21,32,25,22,20,16,11,14,26,24,0
4464,0,0,1,0,0,14,173721,0,2,1,1,0,0,2,100,4920,200,100,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,26,29,27,18,11,14,26,24,0
4465,0,0,1,0,0,9,31471,0,0,0,1,0,0,1,1,7359,51,26,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,11,18,26,33,0
4466,0,0,1,0,0,6,51131,0,4,1,1,0,0,1,9,0,0,0,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,11,18,26,33,0
4467,0,0,1,0,1,2,124436,0,10,0,1,0,4,4,3,0,0,0,2.688721876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,13,20,23,26,20,23,11,14,26,24,0
4468,0,0,1,0,1,2,22801,0,0,0,1,0,0,3,4,7573,175,100,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,13,20,33,20,31,36,11,14,26,24,0
4469,0,0,1,0,0,8,342892,0,0,0,1,0,2,1,100,4839,50,47,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,15,16,29,25,20,37,16,11,14,26,24,0
4470,0,0,1,0,0,8,162,0,0,0,0,1,0,0,100,7150,36,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,15,27,20,37,37,12,11,14,26,24,0
4471,0,0,1,0,1,9,114605,0,11,2,1,0,2,1,1,0,129,0,3.373557262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,15,31,19,16,30,20,24,30,11,20,25,17,26,0
4472,0,0,1,0,0,8,85209,0,6,1,1,0,0,5,8,4426,200,0,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,3,6,5,11,14,26,24,0
4473,0,0,1,0,0,10,268095,0,0,0,1,0,0,0,1,0,113,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,12,11,26,29,18,0
4474,0,3,1,0,1,6,24784,0,4,2,1,0,0,4,1,0,0,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,16,31,29,20,35,11,14,26,24,0
4475,0,0,1,0,0,4,185924,0,2,0,1,0,2,2,1,0,121,0,2.751629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,24,36,20,30,19,11,14,26,24,0
4476,0,0,1,0,0,8,53734,0,0,0,1,0,0,1,1,3065,86,2,2.905639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,24,36,27,26,27,27,20,25,30,11,14,26,24,0
4477,0,0,1,0,0,8,760090,0,30,0,1,0,0,0,2,0,3,0,2.299896391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,26,25,15,26,11,14,26,24,0
4478,0,0,1,0,0,12,123888,0,0,0,1,0,0,1,11,5379,200,100,2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,24,26,25,31,20,24,16,26,32,31,11,14,26,24,0
4479,0,0,1,0,0,7,62973,1,2,0,1,0,2,0,100,0,200,0,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,25,16,36,18,29,12,24,11,14,26,24,0
4480,0,0,1,0,0,12,162,0,0,0,0,1,0,0,2,7690,126,100,2.918295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,25,16,36,20,25,14,11,14,26,24,0
4481,0,0,1,0,0,9,125427,0,55,0,1,0,0,1,1,0,200,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,25,29,26,33,20,12,11,14,26,24,0
4482,0,0,1,0,0,8,112656,0,1,0,1,0,2,1,1,7723,23,6,3.516027641,0,0,0,0,0,0,0,0,24,26,25,31,18,26,24,16,29,36,14,26,32,25,31,36,24,15,11,18,26,33,0
4483,0,0,1,0,0,8,5184,0,0,0,1,0,0,0,1,0,0,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,30,16,21,12,34,11,14,26,24,0
4484,0,0,1,0,0,18,14505,0,0,0,0,1,0,1,1,0,0,0,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,26,33,20,31,12,27,27,11,14,26,24,0
4485,0,0,1,0,0,8,64434,0,1,0,1,0,2,2,100,0,6,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,29,16,11,14,26,24,0
4486,0,0,1,0,0,9,134563,0,2,0,1,0,0,4,1,9180,0,0,3.616874606,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,29,18,12,25,30,31,12,25,23,16,36,11,14,26,24,0
4487,0,0,1,0,1,4,7426,0,5,0,0,1,0,0,1,8500,200,100,3.810081021,0,0,0,24,26,29,18,12,25,30,31,12,25,23,16,36,14,23,20,16,25,31,30,16,29,33,11,14,26,24,0
4488,0,0,1,0,0,13,233291,0,4,0,1,0,0,1,1,6864,200,100,3.471354487,0,0,0,0,0,0,0,0,0,0,0,24,26,29,29,20,30,4,35,4,14,16,25,31,16,29,11,14,26,24,0
4489,0,0,1,0,0,23,0,0,0,0,0,1,0,0,1,6064,119,19,3.688721876,0,0,0,0,0,0,24,26,29,31,18,12,18,16,10,12,27,27,23,20,14,12,31,20,26,25,11,25,16,31,0
4490,0,2,1,0,0,15,50767,0,17,1,1,0,0,4,100,1564,200,0,3.322179346,0,0,0,0,0,0,0,0,24,26,29,31,18,12,18,16,14,12,23,14,32,23,12,31,26,29,11,26,29,18,0
4491,0,0,0,1,0,20,82729,0,1,0,1,0,0,1,2,0,0,0,3.42511855,0,0,0,0,0,0,0,0,24,26,31,26,29,14,36,14,23,20,30,31,26,25,23,20,25,16,11,14,26,24,0
4492,0,0,1,0,0,18,142679,0,7,0,1,0,0,0,11,6954,200,99,2.751629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,31,26,29,26,23,12,11,14,26,24,0
4493,0,0,1,0,0,18,434,0,0,0,0,1,0,0,30,9027,200,100,2.777362795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,31,26,30,27,26,29,31,11,14,26,24,0
4494,0,0,1,0,0,8,18081,0,0,0,1,0,0,2,2,7089,200,18,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,31,26,33,36,11,14,26,24,0
4495,0,0,1,0,0,9,22991,0,5,2,1,0,0,1,2,0,0,0,3.689703732,0,0,0,0,0,0,0,0,0,24,26,32,25,31,12,20,25,29,26,30,16,19,16,29,13,30,11,14,26,24,0
4496,0,0,1,0,0,6,72430,0,2,0,1,0,0,0,4,6928,5,2,3.337175341,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,33,20,16,24,20,30,31,12,22,16,30,11,14,26,24,0
4497,0,0,1,0,0,17,269,0,0,0,0,1,0,0,5,7502,200,0,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,34,16,29,30,15,20,29,16,14,31,11,14,26,24,0
4498,0,0,1,0,0,13,166608,1,6,0,1,0,0,0,1,5769,200,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,37,20,23,23,12,11,14,26,24,0
4499,0,0,1,0,0,12,82422,0,21,4,1,0,0,1,1,9084,200,100,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,17,26,26,15,11,14,26,24,0
4500,0,0,1,0,0,7,149895,0,3,1,1,0,0,0,1,8902,3,3,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,27,26,29,31,16,29,11,14,26,24,0
4501,0,0,1,0,0,6,56160,0,0,0,1,0,0,0,1,5614,127,100,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,11,18,26,33,0
4502,0,0,1,0,0,8,113684,0,54,0,1,0,5,3,1,0,0,0,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,14,15,20,29,16,14,31,11,14,26,24,0
4503,0,0,1,0,1,2,214430,0,0,0,1,0,0,1,3,8462,200,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,32,11,16,15,32,0
4504,0,0,1,0,0,9,65081,0,0,0,1,0,0,3,1,0,137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,12,11,20,25,17,26,0
4505,0,0,1,0,0,3,254498,0,0,0,1,0,0,1,1,6606,115,100,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,26,25,16,34,30,11,14,26,24,0
4506,0,0,1,0,0,3,235,0,0,0,0,1,0,0,5,1892,200,0,3.46132014,0,0,0,0,0,0,0,0,0,0,0,0,24,32,25,15,26,19,20,30,27,12,25,20,14,26,11,14,26,24,0
4507,0,0,1,0,0,7,8375,0,0,0,1,0,0,0,1,8390,185,100,3.661932872,0,0,0,24,32,25,20,14,20,27,12,23,26,25,23,20,25,16,27,12,36,24,16,25,31,30,11,14,26,24,0
4508,0,0,1,0,0,14,186297,0,14,3,1,0,0,1,1,4619,0,3,3.68418372,0,0,0,0,0,0,0,0,0,0,24,32,30,14,23,16,12,25,15,17,20,31,25,16,30,30,11,14,26,24,0
4509,0,0,1,0,0,23,169345,0,0,0,1,0,3,0,2,0,104,0,2.931208949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,30,16,30,14,26,29,16,11,14,26,24,0
4510,0,0,1,0,0,16,33039,0,1,0,1,0,0,1,33,4056,0,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,30,20,14,12,11,14,26,24,0
4511,0,0,1,0,0,9,212658,0,6,0,1,0,0,3,2,8138,0,0,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,30,20,14,29,12,15,12,29,11,14,26,24,0
4512,0,0,1,0,1,6,560,0,0,0,0,1,0,0,14,5699,200,100,3.324862958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,30,20,35,24,12,31,14,19,11,14,26,24,0
4513,0,0,1,0,0,10,209,0,0,0,0,1,0,0,2,3577,8,0,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,12,13,12,25,15,26,25,34,12,29,16,11,14,26,24,0
4514,0,0,1,0,0,10,154562,0,0,0,1,0,0,2,4,4073,18,9,3.240223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,12,25,20,24,16,23,20,30,31,11,25,16,31,0
4515,0,0,1,0,0,13,923,0,0,0,0,1,0,0,1,4902,200,3,3.101881223,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,13,20,18,14,26,24,24,16,29,14,16,11,14,26,24,0
4516,0,0,1,0,0,11,63319,0,13,2,1,0,0,1,7,3917,200,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,13,20,29,31,19,15,12,36,11,25,20,25,21,12,0
4517,0,0,1,0,0,13,93964,0,9,0,1,0,0,0,3,0,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,13,26,13,30,11,14,26,24,0
4518,0,0,1,0,0,10,430317,0,107,0,1,0,0,2,1,0,200,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,13,26,26,22,20,16,11,12,18,0
4519,0,0,1,0,0,6,182950,0,1,0,1,0,0,1,2,1882,13,8,3.572431251,0,0,0,0,0,0,0,0,0,0,0,0,24,36,13,29,26,34,30,16,29,12,15,15,26,25,11,14,26,24,0
4520,0,0,1,0,0,8,244,0,0,0,1,0,0,0,25,1678,200,98,3.139572262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,14,19,16,14,22,17,29,16,16,11,14,26,24,0
4521,0,0,1,0,0,14,24825,0,1,0,1,0,0,0,1,6345,2,100,2.955913095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,14,26,24,20,14,30,19,26,27,11,14,26,24,0
4522,0,0,1,0,0,11,155,0,0,0,0,1,0,0,5,0,0,0,3.536886724,0,0,0,0,0,0,0,0,0,0,0,24,36,15,12,20,23,36,24,12,18,12,37,20,25,16,11,14,26,24,0
4523,0,0,1,0,0,11,29095,0,0,0,1,0,0,1,1,1555,200,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,17,20,25,12,25,14,16,11,14,26,24,0
4524,0,0,1,0,0,15,111068,1,1,0,1,0,0,1,10,0,200,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,17,20,31,25,16,30,30,27,12,23,11,14,26,24,0
4525,0,0,1,0,0,9,212949,0,49,0,1,0,2,1,1,0,200,0,3.836591668,0,0,0,0,0,0,0,0,0,0,0,0,24,36,17,23,20,18,19,31,30,16,12,29,14,19,11,14,26,24,0
4526,0,0,1,0,0,12,140011,0,0,0,1,0,0,1,1,1866,5,0,3.721928095,0,0,0,0,0,0,0,0,0,0,24,36,17,23,26,29,20,15,12,23,20,14,16,25,30,16,11,14,26,24,0
4527,0,0,1,0,0,14,171325,0,0,0,1,0,0,1,1,6757,8,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,17,34,14,11,14,26,24,0
4528,0,0,1,0,0,16,96151,0,0,0,0,1,0,1,1,0,0,0,3.503258335,0,0,0,0,0,0,0,0,0,0,0,0,24,36,19,16,12,23,31,19,29,16,14,26,29,15,11,14,26,24,0
4529,0,0,1,0,0,5,11532,0,0,0,0,1,0,0,1,0,140,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,19,26,31,37,27,20,14,11,14,26,24,0
4530,0,0,1,0,0,14,210,0,0,0,0,1,0,0,86,1206,193,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,20,15,14,12,29,16,11,14,26,24,0
4531,0,0,1,0,0,9,90397,0,8,2,1,0,0,0,1,0,0,0,3.588354347,0,0,0,0,0,0,0,24,36,20,25,14,29,16,15,20,13,23,16,29,16,14,20,27,16,30,11,14,26,24,0
4532,0,0,1,0,0,8,18450,0,4,0,1,0,2,0,100,2037,40,0,3.506890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,21,26,13,19,16,23,27,16,29,11,14,26,24,0
4533,0,0,1,0,0,19,28650,0,4,1,1,0,0,0,3,2650,200,5,3.182005815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,23,20,17,16,31,20,24,16,11,14,26,24,0
4534,0,0,1,0,0,11,9976,0,0,0,0,1,0,0,3,6249,200,93,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,24,16,29,14,36,11,25,16,31,0
4535,0,0,1,0,0,10,38510,0,0,0,1,0,0,1,1,5382,110,100,3.681880803,0,0,0,0,0,0,0,0,0,0,0,24,36,24,20,23,16,30,31,26,25,16,14,12,29,15,11,14,26,24,0
4536,0,0,1,0,0,7,170361,0,0,0,1,0,0,1,3,4030,200,65,2.646439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,24,26,33,16,11,14,26,24,0
4537,0,0,1,0,0,15,70350,0,4,0,1,0,5,1,100,8039,26,18,3.155221529,0,0,0,0,0,0,0,0,0,0,0,0,24,36,25,12,24,16,25,16,14,22,23,12,14,16,11,14,26,24,0
4538,0,0,1,0,0,6,17267,0,0,0,0,1,0,1,1,0,200,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,25,16,34,30,23,12,11,14,26,24,0
4539,0,0,1,0,0,14,19535,0,0,0,1,0,0,2,100,1860,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,25,16,34,30,34,20,29,16,11,14,26,0
4540,0,0,1,0,0,8,90191,0,0,0,1,0,0,0,1,1208,200,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,27,20,23,23,26,34,11,14,26,24,0
4541,0,0,1,0,0,10,3458,0,0,0,0,1,0,1,1,6262,47,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,27,26,20,25,31,30,11,14,26,24,0
4542,0,0,1,0,0,8,169406,0,3,0,1,0,0,0,1,8466,130,98,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,30,32,25,14,26,12,30,31,11,14,26,24,0
4543,0,0,1,0,0,8,65673,0,24,0,1,0,0,0,21,0,128,43,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,31,19,15,19,29,11,14,26,24,0
4544,0,0,1,0,0,10,69904,0,0,0,1,0,0,1,1,4239,200,100,3.616874606,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,31,19,20,14,30,27,26,20,23,16,29,11,14,26,24,0
4545,0,0,1,0,0,7,1076,0,0,0,1,0,0,0,3,0,200,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,32,19,14,11,14,26,24,0
4546,0,0,1,0,0,13,3191,0,1,0,0,1,0,0,2,0,0,0,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,33,16,19,20,14,23,16,30,20,31,16,11,14,26,24,0
4547,0,0,1,0,0,5,58109,0,2,1,1,0,0,2,1,3523,200,0,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,33,20,15,30,31,16,29,11,14,26,24,0
4548,0,0,1,0,0,13,142008,0,8,1,1,0,0,3,1,0,5,0,3.503258335,0,0,0,0,0,0,0,0,0,0,0,0,24,36,34,16,15,15,20,25,18,30,26,25,18,30,11,14,26,24,0
4549,0,0,1,0,0,9,172806,0,0,0,1,0,0,1,5,1428,129,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,27,29,0
4550,0,0,1,0,0,14,5134,0,0,0,1,0,0,0,100,3131,0,3,3.085055103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,24,16,31,16,30,31,30,11,14,26,24,0
4551,0,0,1,0,1,1,16035,0,3,0,1,0,0,0,2,1622,200,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,29,29,27,29,11,14,26,24,0
4552,0,0,1,0,0,9,162,0,0,0,0,1,0,0,1,0,200,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,29,33,12,29,11,14,26,24,0
4553,0,0,1,0,0,6,59313,0,0,0,1,0,0,0,1,2724,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,29,33,20,20,11,14,26,24,0
4554,0,0,1,0,0,6,281602,0,1,0,1,0,0,1,1,2854,193,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,30,14,12,29,11,14,26,24,0
4555,0,0,1,0,0,6,187416,0,2,1,1,0,0,1,4,8648,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,30,15,12,28,11,14,26,24,0
4556,0,0,1,0,0,6,70316,0,1,0,1,0,0,1,2,9391,200,100,3.189898095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,31,20,26,25,12,23,14,12,29,11,14,26,24,0
4557,0,0,1,0,0,6,161073,0,1,0,1,0,0,1,1,8969,200,100,3.58418372,0,0,0,0,0,0,0,0,0,0,25,12,31,20,26,25,12,23,16,25,28,32,20,29,16,29,11,14,26,24,0
4558,0,0,1,0,0,11,48126,0,0,0,1,0,0,1,1,0,105,0,3.350209029,0,0,0,0,0,0,0,0,0,0,0,0,25,12,31,20,26,25,12,23,17,12,24,20,23,36,11,14,26,24,0
4559,0,0,1,0,0,16,83404,0,1,0,1,0,0,0,4,0,0,0,3.725480557,0,0,0,0,0,0,0,0,0,0,0,0,25,12,31,20,26,25,12,23,18,29,20,15,32,30,11,14,26,24,0
4560,0,0,1,0,0,14,246462,0,3,0,1,0,0,1,100,7444,97,21,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,31,20,26,25,12,23,27,26,30,31,11,14,26,24,0
4561,0,0,1,0,0,14,76257,0,5,2,1,0,2,1,100,7795,200,100,3.845350937,0,0,0,0,0,0,0,0,25,12,31,32,29,12,23,23,20,33,20,25,18,20,15,16,12,30,11,14,26,24,0
4562,0,0,1,0,0,12,169359,131,13,0,1,0,0,0,1,2237,70,9,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,33,16,29,11,14,26,24,0
4563,0,0,1,0,0,18,61745,0,8,0,1,0,0,0,18,8024,123,100,3.506890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,33,36,17,16,15,16,29,12,23,11,26,29,18,0
4564,0,0,1,0,0,5,821222,0,0,0,1,0,0,0,1,0,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,11,14,26,24,0
4565,0,0,1,0,0,11,331329,0,2,0,1,0,0,2,1,8112,200,100,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,2,5,25,16,34,30,11,14,26,24,0
4566,0,0,1,0,0,3,41457,0,0,0,1,0,0,1,49,1635,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,4,20,11,14,26,0
4567,0,2,1,0,0,9,132055,0,2,0,1,0,0,1,100,1912,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,15,17,34,11,14,26,24,0
4568,0,1,1,0,0,5,139350,0,2,0,1,0,0,1,1,4613,200,0,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,24,20,12,24,20,11,14,26,24,0
4569,0,0,1,0,0,6,179350,0,1,0,1,0,0,1,1,7341,200,99,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,30,27,26,29,31,30,11,14,26,24,0
4570,0,0,1,0,0,8,27921,0,2,0,1,0,0,1,1,8581,0,0,3.640223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,19,30,26,17,31,34,12,29,16,11,14,26,24,0
4571,0,0,1,0,0,9,359726,0,16,2,1,0,2,1,1,5126,2,0,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,25,16,34,30,26,25,23,20,25,16,11,14,26,24,0
4572,0,0,1,0,0,11,69616,0,3,1,1,0,0,0,100,0,0,0,3.182005815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,12,30,27,26,29,31,30,11,26,29,18,0
4573,0,0,1,0,0,12,68960,0,8,2,1,0,0,1,3,0,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,16,14,32,11,26,29,18,0
4574,0,0,1,0,0,10,155,0,0,0,0,1,0,0,1,0,0,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,20,23,27,12,31,16,23,11,14,26,24,0
4575,0,0,1,0,0,6,438140,0,11,2,1,0,0,0,1,7995,177,0,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,20,24,12,25,24,12,29,14,32,30,11,14,26,24,0
4576,0,0,1,0,0,9,360655,0,2,0,1,0,0,0,9,8767,102,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,21,24,11,26,29,18,0
