,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
2070,0,0,1,0,0,10,33394.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2,0,200,0,0
2071,0,0,1,0,0,11,133105.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1,6859,200,0,0
2072,0,0,1,0,0,10,1635.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,6339,8,4,0
2073,0,0,1,0,1,4,103498.0,0.0,35.0,8.0,1.0,0.0,0.0,1.0,12,0,130,0,0
2074,0,0,1,0,0,8,54056.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,6709,200,92,0
2075,0,0,1,0,0,16,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3320,55,0,0
2076,0,0,1,0,0,13,69027.0,0.0,11.0,4.0,1.0,0.0,2.0,1.0,5,0,200,0,0
2077,0,0,1,0,0,8,30002.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,200,0,0
2078,0,0,1,0,0,15,351935.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1,8098,58,2,0
2079,0,0,1,0,0,3,91262.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
2080,0,0,1,0,0,8,65894.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,0
2081,0,0,1,0,0,14,88590.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,21,1892,200,100,0
2082,0,0,1,0,0,12,17379.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11,5578,165,100,0
2083,0,0,1,0,0,11,3047.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7,1969,0,0,0
2084,0,0,1,0,0,14,100713.0,0.0,12.0,4.0,1.0,0.0,0.0,1.0,1,0,200,0,0
2085,0,0,1,0,1,10,166623.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4,6981,8,8,0
2086,0,0,1,0,0,6,132114.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,100,2604,200,0,0
2087,0,0,1,0,0,13,443229.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6,764,200,0,0
2088,0,0,1,0,0,12,51006.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
2089,0,0,1,0,0,9,177349.0,0.0,12.0,4.0,1.0,0.0,4.0,2.0,1,0,0,0,0
2090,0,0,1,0,0,10,306855.0,0.0,26.0,3.0,1.0,0.0,2.0,1.0,2,8045,200,0,0
2091,0,0,1,0,1,6,54569.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,100,0,0,0,0
2092,0,0,0,1,0,12,560.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2347,193,0,0
2093,0,0,1,0,0,13,100251.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
2094,0,0,1,0,1,10,182596.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4,3609,193,0,0
2095,0,1,1,0,0,9,66886.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1,6885,62,100,0
2096,0,0,1,0,0,12,241411.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,40,9229,200,100,0
2097,0,0,1,0,0,6,36995.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,7516,193,100,0
2098,0,0,1,0,0,18,379043.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,100,7238,200,0,0
2099,0,0,1,0,0,14,41390.0,0.0,7.0,1.0,1.0,0.0,0.0,4.0,1,8734,200,100,0
2100,0,0,1,0,0,7,70287.0,108.0,7.0,0.0,1.0,0.0,0.0,4.0,4,7611,43,19,0
2101,0,0,1,0,0,12,118121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85,9186,200,100,0
2102,0,0,1,0,1,6,109274.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1,1269,0,0,0
2103,0,0,1,0,0,11,400966.0,0.0,28.0,3.0,1.0,0.0,2.0,1.0,1,0,200,100,0
2104,0,0,1,0,1,7,67665.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,0
2105,0,0,0,1,0,15,21336.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0,15,0,0
2106,0,0,1,0,0,9,10696.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1296,200,0,0
2107,0,0,1,0,0,11,2480.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,0,174,0,0
2108,0,0,1,0,0,20,87617.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100,2402,200,0,0
2109,0,0,1,0,0,16,285260.0,156.0,84.0,3.0,1.0,0.0,2.0,2.0,1,7650,200,100,0
2110,0,0,1,0,1,4,38076.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,4,8379,200,100,0
2111,0,0,1,0,0,10,56786.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2,0,200,0,0
2112,0,0,1,0,0,8,138558.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1,0,200,0,0
2113,0,0,1,0,0,7,5551.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,8408,168,0,0
2114,0,0,1,0,0,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,7731,109,99,0
2115,0,0,1,0,0,16,50656.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,1,983,200,100,0
2116,0,0,1,0,0,12,68695.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,200,100,0
2117,0,0,1,0,1,12,88979.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,1,0,150,0,0
2118,0,0,1,0,0,14,210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,8667,41,100,0
2119,0,0,1,0,0,6,48514.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4,0,0,0,0
2120,0,0,1,0,0,8,321756.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,91,2248,193,0,0
2121,0,0,1,0,0,12,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,8339,200,100,0
2122,0,0,1,0,0,19,85540.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,3239,0,0,0
2123,0,0,1,0,0,12,77911.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,200,0,0
2124,0,0,1,0,1,3,223175.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,100,0,44,0,0
2125,0,0,1,0,1,8,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,6950,0,0,0
2126,0,0,1,0,1,6,32860.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,1724,0,0,0
2127,0,0,1,0,0,4,31716.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,200,0,0
2128,0,0,1,0,0,25,133725.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1,8483,200,0,0
2129,0,0,1,0,0,10,359441.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,1,8654,133,96,0
2130,0,0,1,0,1,7,101531.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,0,200,0,0
2131,0,0,1,0,0,11,56364.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,3729,88,12,0
2132,0,0,1,0,0,25,35559.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
2133,0,0,1,0,0,13,257.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,200,0,0
2134,0,0,1,0,1,4,11532.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,8557,105,5,0
2135,0,0,1,0,0,7,125992.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,88,8739,200,0,0
2136,0,0,1,0,0,2,113952.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,0,0,0,0
2137,0,0,1,0,0,11,124596.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16,6,2,0,0
2138,0,0,1,0,0,10,156501.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,0,0,0,0
2139,0,0,1,0,1,7,84566.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,46,8700,200,100,0
2140,0,0,1,0,0,10,96056.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,5693,200,0,0
2141,0,0,1,0,0,6,472153.0,0.0,528.0,2.0,1.0,0.0,0.0,0.0,32,7355,3,51,0
2142,0,0,1,0,0,8,12519.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0,200,0,0
2143,0,0,1,0,0,8,189224.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1,0,200,0,0
2144,0,0,1,0,0,10,22740.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,7,4436,69,0,0
2145,0,0,1,0,0,16,41894.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100,7580,200,97,0
2146,0,0,1,0,0,13,64798.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1,2721,21,2,0
2147,0,2,1,0,1,6,137896.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,89,1021,2,1,0
2148,0,0,1,0,0,9,61458.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,5987,32,0,0
2149,0,0,1,0,1,6,771124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0,0,0,0
2150,0,0,1,0,0,8,74832.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,5929,0,0,0
2151,0,0,1,0,0,12,291685.0,0.0,17.0,0.0,1.0,0.0,3.0,0.0,1,0,200,0,0
2152,0,0,1,0,0,10,248465.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,1,2141,200,100,0
2153,0,0,1,0,0,7,348581.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,8508,50,7,0
2154,0,0,0,1,0,11,211661.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8,2560,0,0,0
2155,0,0,1,0,0,6,145532.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1,7415,33,100,0
2156,0,0,1,0,0,14,24023.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,29,0,0
2157,0,0,1,0,0,12,55638.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,70,6,0,0,0
2158,0,0,1,0,0,7,114542.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2,0,0,0,0
2159,0,0,0,1,0,10,57862.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,2,5776,200,2,0
2160,0,0,1,0,0,5,66047.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
2161,0,0,1,0,1,5,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,7573,17,0,0
2162,0,0,1,0,1,6,406475.0,0.0,6.0,1.0,1.0,0.0,2.0,1.0,2,7174,200,100,0
2163,0,0,1,0,0,9,236557.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12,1767,200,0,0
2164,0,0,1,0,0,11,63274.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,2,8905,200,100,0
2165,0,0,1,0,0,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,54,0,0
2166,0,0,1,0,0,9,152101.0,0.0,22.0,4.0,1.0,0.0,0.0,1.0,1,989,193,0,0
2167,0,0,1,0,0,7,165913.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18,0,0,0,0
2168,0,0,1,0,1,4,12126.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20,3483,200,0,0
2169,0,0,1,0,0,9,275454.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,8255,200,100,0
2170,0,0,1,0,0,8,229916.0,0.0,7.0,0.0,1.0,0.0,2.0,8.0,1,0,115,0,0
2171,0,0,1,0,0,10,127619.0,0.0,6.0,1.0,1.0,0.0,4.0,2.0,100,8909,200,100,0
2172,0,0,1,0,0,6,42012.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,9,0,200,0,0
2173,0,0,1,0,0,9,128298.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7,3720,200,0,0
2174,0,0,1,0,0,13,47562.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1,9265,200,100,0
2175,0,0,1,0,0,6,134700.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,1,8689,200,100,0
2176,0,0,1,0,0,8,124750.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,0,200,0,0
2177,0,0,1,0,0,14,286.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4465,10,3,0
2178,0,0,1,0,0,8,286.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,8735,121,100,0
2179,0,0,1,0,0,4,268.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,7599,120,100,0
2180,0,0,1,0,0,15,64859.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,18,2569,121,100,0
2181,0,1,1,0,0,10,363966.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1,8645,13,0,0
2182,0,0,1,0,1,6,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,8206,40,2,0
2183,0,0,1,0,0,11,64335.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5,0,0,0,0
2184,0,0,1,0,0,21,348.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2927,0,100,0
2185,0,0,1,0,0,9,218540.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,84,1595,131,0,0
2186,0,0,0,1,0,11,149389.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3,1720,48,16,0
2187,0,0,1,0,0,17,107215.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6,0,49,0,0
2188,0,0,1,0,0,13,186878.0,0.0,15.0,0.0,1.0,0.0,2.0,1.0,23,8824,156,100,0
2189,0,0,1,0,1,7,170308.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,18,0,0,0,0
2190,0,0,1,0,0,8,104130.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
2191,0,0,1,0,0,8,560.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,8202,19,12,0
2192,0,0,1,0,0,14,125797.0,0.0,24.0,0.0,1.0,0.0,0.0,3.0,5,7559,200,100,0
2193,0,0,1,0,0,20,136254.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1,8768,4,4,0
2194,0,0,1,0,0,7,365836.0,0.0,41.0,1.0,1.0,0.0,0.0,2.0,1,8426,34,0,0
2195,0,0,1,0,0,6,229156.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2,6395,107,100,0
2196,0,0,1,0,0,13,89046.0,0.0,17.0,3.0,1.0,0.0,0.0,2.0,59,8992,107,100,0
2197,0,0,1,0,1,3,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,0,0
2198,0,0,1,0,0,7,165409.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1,0,77,0,0
2199,0,0,1,0,0,17,142141.0,0.0,20.0,6.0,1.0,0.0,0.0,2.0,68,946,0,0,0
2200,0,0,1,0,0,13,15660.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2306,200,0,0
2201,0,2,1,0,1,6,134018.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,1,0,18,0,0
2202,0,0,1,0,0,8,431176.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
2203,0,0,1,0,0,12,317824.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3,5267,200,100,0
2204,0,0,1,0,0,8,250229.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,7,0,0,0,0
2205,0,0,1,0,0,7,51293.0,0.0,13.0,1.0,1.0,0.0,0.0,2.0,100,8103,196,100,0
2206,0,0,1,0,0,5,36962.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,8040,32,25,0
2207,0,0,1,0,0,4,38834.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2,0,14,0,0
2208,0,0,1,0,0,5,57584.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,1,0,0,0,0
2209,0,0,1,0,0,13,45382.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,7122,123,100,0
2210,0,0,1,0,0,13,507769.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1,0,0,0,0
2211,0,0,1,0,1,12,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,152,0,0
2212,0,0,1,0,0,10,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0
2213,0,0,1,0,0,15,37047.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,76,4330,3,4,0
2214,0,0,1,0,0,20,6004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
2215,0,0,1,0,0,14,79645.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,6421,200,100,0
2216,0,0,1,0,0,16,37576.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,8130,172,88,0
2217,0,0,1,0,0,6,99631.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,9,1063,0,0,0
2218,0,0,1,0,0,8,121937.0,122.0,2.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
2219,0,0,1,0,1,2,2680.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20,9854,200,100,0
2220,0,0,1,0,0,7,6553.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0
2221,0,0,1,0,1,8,99750.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1,3136,200,0,0
2222,0,0,1,0,0,18,294045.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3,10056,200,100,0
2223,0,0,1,0,1,5,101543.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,1,7628,200,100,0
2224,0,0,1,0,0,16,86084.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,6745,179,100,0
2225,0,0,1,0,0,8,1196.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0
2226,0,0,1,0,1,3,17452.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,2349,200,0,0
2227,0,0,1,0,0,15,871.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1851,200,0,0
2228,0,0,1,0,0,14,9029.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1,2033,118,100,0
2229,0,0,1,0,0,17,51799.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,16,0,0,0,0
2230,0,0,0,1,0,13,33479.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6,6,0,0,0
2231,0,0,1,0,0,16,92131.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,8173,200,0,0
2232,0,0,1,0,0,6,2856776.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,21,3884,14,0,0
2233,0,0,1,0,0,11,40058.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,9238,200,99,0
2234,0,0,1,0,1,4,36639.0,0.0,20.0,0.0,1.0,0.0,0.0,3.0,1,0,200,0,0
2235,0,0,1,0,0,6,153738.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
2236,0,0,1,0,1,6,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,200,0,0
2237,0,0,1,0,0,8,87062.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,2,6,200,0,0
2238,0,0,1,0,0,8,200955.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2,6935,200,0,0
2239,0,0,1,0,0,7,131900.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1,5568,0,0,0
2240,0,0,1,0,0,13,123835.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,1,0,200,0,0
2241,0,0,1,0,0,11,523914.0,0.0,22.0,1.0,1.0,0.0,1.0,1.0,2,8801,200,100,0
2242,0,0,1,0,1,5,118536.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1,0,200,0,0
2243,0,0,0,1,0,11,45078.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16,0,200,0,0
2244,0,0,1,0,0,13,169565.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,11,0,0,0,0
2245,0,0,1,0,0,5,31952.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5,0,0,0,0
2246,0,0,1,0,0,4,21893.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16,2253,0,2,0
2247,0,0,1,0,1,2,232324.0,0.0,73.0,36.0,1.0,0.0,2.0,1.0,1,3608,200,100,0
2248,0,0,1,0,0,8,113158.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,100,0,200,0,0
2249,0,0,1,0,0,9,92113.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,3,0,0,0,0
2250,0,0,1,0,1,5,43558.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1,7789,200,100,0
2251,0,0,1,0,0,9,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,200,0,0
2252,0,0,1,0,1,6,176775.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1,0,200,0,0
2253,0,0,1,0,0,7,6823.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,7748,200,0,0
2254,0,0,1,0,0,14,358001.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,8,8562,200,0,0
2255,0,0,1,0,0,6,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,7898,71,99,0
2256,0,0,1,0,0,5,230719.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,5150,200,0,0
2257,0,0,1,0,1,5,71069.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,29,0,200,0,0
2258,0,0,1,0,0,10,6913.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,7563,0,100,0
2259,0,0,1,0,1,9,39208.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2,7473,70,11,0
2260,0,0,1,0,0,7,129951.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,7,3569,21,11,0
2261,0,0,1,0,0,10,353397.0,0.0,13.0,0.0,1.0,0.0,2.0,2.0,1,5287,80,89,0
2262,0,0,1,0,0,7,549821.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3398,45,14,0
2263,0,0,1,0,0,14,5069.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,0,200,0,0
2264,0,0,1,0,0,9,28540.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,3,2663,31,5,0
2265,0,0,1,0,0,9,87847.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1,0,114,0,0
2266,0,0,1,0,0,13,1003.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,51,0,0
2267,0,0,1,0,0,11,143929.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1,9015,200,98,0
2268,0,0,1,0,0,8,342832.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,4,7679,127,97,0
2269,0,0,1,0,0,9,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,0,0
2270,0,0,1,0,0,4,160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,2425,200,100,0
2271,0,0,1,0,0,16,121598.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,1,5897,200,100,0
2272,0,0,1,0,0,12,116218.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,4572,127,4,0
2273,0,0,1,0,0,8,109071.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2,0,0,0,0
2274,0,0,1,0,0,10,135737.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,1,0,200,0,0
2275,0,0,1,0,0,6,38817.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,6691,129,0,0
2276,0,0,1,0,0,8,8804.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4,6010,26,16,0
2277,0,0,1,0,0,11,76054.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2,1517,193,0,0
2278,0,0,1,0,0,12,93247.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,1,8423,200,100,0
2279,0,0,1,0,0,7,85546.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,8,8497,200,100,0
2280,0,0,1,0,0,16,24190.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1,0,26,0,0
2281,0,0,1,0,0,10,175813.0,0.0,10.0,2.0,1.0,0.0,0.0,3.0,2,5638,200,54,0
2282,0,0,1,0,0,11,77905.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7,1587,200,96,0
2283,0,0,1,0,0,13,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,4539,24,17,0
2284,0,0,1,0,0,8,291971.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,1,7249,14,10,0
2285,0,0,1,0,0,5,163321.0,1.0,23.0,5.0,1.0,0.0,0.0,1.0,5,5641,200,5,0
2286,0,0,1,0,0,10,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,9463,78,28,0
2287,0,0,1,0,0,8,28341.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
2288,0,0,1,0,0,10,134634.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2287,193,0,0
2289,0,0,1,0,0,10,54952.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1,1844,21,2,0
2290,0,0,1,0,0,12,270729.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1,0,200,0,0
2291,0,0,1,0,0,6,61894.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,100,0,14,0,0
2292,0,0,1,0,0,10,101428.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1,5356,15,6,0
2293,0,0,1,0,0,11,5199.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,4898,200,100,0
2294,0,0,1,0,0,10,41075.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,1,0,200,0,0
2295,0,0,1,0,1,5,104514.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4,0,48,0,0
2296,0,0,1,0,0,10,186457.0,0.0,16.0,0.0,1.0,0.0,0.0,6.0,2,5270,14,12,0
2297,0,0,1,0,0,11,145228.0,0.0,5.0,0.0,1.0,0.0,5.0,4.0,100,0,199,0,0
2298,0,0,1,0,0,14,222785.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,200,0,0
2299,0,0,1,0,0,13,23917.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1,0,0,0,0
2300,0,0,1,0,0,13,136822.0,3.0,6.0,1.0,1.0,0.0,4.0,4.0,1,8704,52,9,0
2301,0,0,1,0,0,9,96447.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1,5805,200,8,0
2302,0,0,1,0,0,10,77627.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3,2708,174,0,0
2303,0,0,1,0,0,15,20126.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1,0,18,0,0
2304,0,0,1,0,0,15,66913.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,18,5140,107,0,0
2305,0,0,1,0,0,10,52089.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5,1672,19,0,0
2306,0,0,1,0,0,15,312381.0,0.0,16.0,3.0,1.0,0.0,2.0,1.0,3,8752,200,100,0
